Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0300","N187DN","SFO","06:59","06:45","320","314","-14","06:35","10","0","0","0","0","0"
"DL","01/01/2022","0310","N174DZ","SFO","15:21","15:17","321","319","-4","15:08","9","0","0","0","0","0"
"DL","01/01/2022","0323","N169DZ","LAX","21:37","00:07","317","289","150","23:56","11","23","0","0","0","127"
"DL","01/01/2022","0324","N187DN","LAX","15:31","15:18","316","306","-13","15:08","10","0","0","0","0","0"
"DL","01/01/2022","0327","N624AG","SEA","20:21","00:00","321","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0343","N169DZ","SFO","21:59","00:00","326","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0350","N717TW","SAN","21:33","00:00","324","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0358","N707TW","SAN","15:35","14:49","320","281","-46","14:42","7","0","0","0","0","0"
"DL","01/01/2022","0371","N833MH","LAS","20:30","20:28","300","290","-2","20:21","7","0","0","0","0","0"
"DL","01/01/2022","0380","N867DN","SLC","00:18","00:29","263","252","11","00:18","11","0","0","0","0","0"
"DL","01/01/2022","0392","N834MH","LAX","17:23","16:55","323","298","-28","16:43","12","0","0","0","0","0"
"DL","01/01/2022","0399","N198DN","SLC","06:21","06:17","266","260","-4","06:09","8","0","0","0","0","0"
"DL","01/01/2022","0442","N193DN","SFO","00:25","00:40","320","312","15","00:21","19","15","0","0","0","0"
"DL","01/01/2022","0448","N836MH","LAS","06:00","05:40","287","265","-20","05:33","7","0","0","0","0","0"
"DL","01/01/2022","0462","N828MH","LAS","14:49","14:18","289","262","-31","14:11","7","0","0","0","0","0"
"DL","01/01/2022","0468","N818DA","SLC","21:31","21:14","261","239","-17","21:08","6","0","0","0","0","0"
"DL","01/01/2022","0484","N707TW","SEA","05:46","05:33","306","294","-13","05:21","12","0","0","0","0","0"
"DL","01/01/2022","0493","N838MH","SEA","15:27","15:30","317","296","3","15:25","5","0","0","0","0","0"
"DL","01/01/2022","0517","N172DZ","ATL","23:32","00:28","134","123","56","00:16","12","56","0","0","0","0"
"DL","01/01/2022","0524","N704X","SLC","15:55","16:01","270","268","6","15:53","8","0","0","0","0","0"
"DL","01/01/2022","0553","N827MH","LAX","23:24","23:27","319","290","3","23:22","5","0","0","0","0","0"
"DL","01/01/2022","0554","N828MH","LAX","08:28","00:00","329","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","0635","N6712B","STT","21:31","22:04","256","261","33","21:59","5","26","0","5","0","2"
"DL","01/01/2022","0639","N909DN","SJU","17:19","17:34","244","237","15","17:24","10","15","0","0","0","0"
"DL","01/01/2022","0650","N829NW","ATL","17:08","17:05","132","119","-3","16:58","7","0","0","0","0","0"
"DL","01/01/2022","0795","N826MH","PHX","18:40","18:14","278","254","-26","17:52","22","0","0","0","0","0"
"DL","01/01/2022","0857","N392DA","ATL","21:59","22:09","136","119","10","22:02","7","0","0","0","0","0"
"DL","01/01/2022","0858","N832MH","ATL","14:26","14:15","131","121","-11","14:07","8","0","0","0","0","0"
"DL","01/01/2022","0860","N805DN","ATL","12:07","12:13","135","132","6","12:06","7","0","0","0","0","0"
"DL","01/01/2022","0937","N130DU","DEN","13:14","07:10","234","230","1076","06:48","22","1076","0","0","0","0"
"DL","01/01/2022","0952","N103DU","DFW","15:09","15:09","204","201","0","15:00","9","0","0","0","0","0"
"DL","01/01/2022","1268","N328DN","MCO","21:06","23:57","156","161","171","23:32","25","122","0","5","0","44"
"DL","01/01/2022","1327","N3730B","MIA","18:37","19:14","187","192","37","18:33","41","32","0","5","0","0"
"DL","01/01/2022","1366","N127DN","MCO","09:44","09:53","149","153","9","09:38","15","0","0","0","0","0"
"DL","01/01/2022","1373","N374DA","TPA","10:41","10:48","161","157","7","10:44","4","0","0","0","0","0"
"DL","01/01/2022","1415","N113DQ","AUS","17:01","17:37","211","207","36","17:30","7","0","0","0","0","36"
"DL","01/01/2022","1461","N330DX","FLL","14:15","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1482","N3769L","TPA","13:52","13:39","157","149","-13","13:31","8","0","0","0","0","0"
"DL","01/01/2022","1508","N111DC","MCO","14:18","00:00","148","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1563","N824DN","RSW","16:19","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2022","1655","N3763D","PDX","15:11","14:53","306","294","-18","14:48","5","0","0","0","0","0"
"DL","01/01/2022","1851","N869DN","SJU","23:35","23:17","245","235","-18","23:04","13","0","0","0","0","0"
"DL","01/01/2022","1853","N895DN","SJU","20:56","20:47","246","240","-9","20:39","8","0","0","0","0","0"
"DL","01/01/2022","1854","N854DN","SJU","10:59","11:00","239","245","1","10:53","7","0","0","0","0","0"
"DL","01/01/2022","2111","N3769L","TPA","21:52","23:06","166","157","74","23:00","6","74","0","0","0","0"
"DL","01/01/2022","2127","N115DN","FLL","18:43","18:31","181","165","-12","18:20","11","0","0","0","0","0"
"DL","01/01/2022","2129","N112DN","MIA","14:33","19:37","184","174","304","19:20","17","304","0","0","0","0"
"DL","01/01/2022","2334","N112DN","FLL","09:44","09:52","164","176","8","09:43","9","0","0","0","0","0"
"DL","01/01/2022","2335","N127DN","MCO","17:45","17:48","155","161","3","17:40","8","0","0","0","0","0"
"DL","01/01/2022","2767","N115DN","MIA","10:06","10:11","181","176","5","10:02","9","0","0","0","0","0"
"DL","01/01/2022","2957","N103DU","MSY","23:51","00:04","172","195","13","23:29","35","0","0","0","0","0"
"DL","01/01/2022","2966","N106DU","MSY","15:16","15:16","171","156","0","15:11","5","0","0","0","0","0"
"DL","01/01/2022","2994","N108DQ","PBI","15:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0300","N171DZ","SFO","07:01","07:18","322","311","17","07:08","10","17","0","0","0","0"
"DL","01/02/2022","0310","N174DZ","SFO","15:23","15:46","323","305","23","15:34","12","0","23","0","0","0"
"DL","01/02/2022","0323","N187DN","LAX","21:39","21:43","319","302","4","21:36","7","0","0","0","0","0"
"DL","01/02/2022","0324","N1603","LAX","15:33","16:15","318","309","42","16:05","10","1","0","41","0","0"
"DL","01/02/2022","0328","N826MH","LAX","06:13","06:05","318","310","-8","05:51","14","0","0","0","0","0"
"DL","01/02/2022","0343","N198DN","SFO","22:01","00:00","328","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0350","N704X","SAN","21:35","22:35","326","298","60","22:26","9","29","0","0","0","31"
"DL","01/02/2022","0358","N717TW","SAN","15:35","15:09","320","301","-26","15:01","8","0","0","0","0","0"
"DL","01/02/2022","0371","N827MH","LAS","20:30","20:38","300","300","8","20:09","29","0","0","0","0","0"
"DL","01/02/2022","0374","N710TW","SEA","23:36","23:32","311","279","-4","23:22","10","0","0","0","0","0"
"DL","01/02/2022","0380","N812DN","SLC","00:20","23:49","265","238","-31","23:46","3","0","0","0","0","0"
"DL","01/02/2022","0392","N835MH","LAX","17:25","17:04","325","304","-21","16:53","11","0","0","0","0","0"
"DL","01/02/2022","0399","N186DN","SLC","06:23","06:02","268","241","-21","05:54","8","0","0","0","0","0"
"DL","01/02/2022","0442","N172DZ","SFO","00:27","01:00","322","303","33","00:51","9","0","0","0","0","33"
"DL","01/02/2022","0448","N828MH","LAS","06:00","05:29","287","262","-31","05:22","7","0","0","0","0","0"
"DL","01/02/2022","0462","N826MH","LAS","14:51","14:58","291","291","7","14:51","7","0","0","0","0","0"
"DL","01/02/2022","0468","N930DZ","SLC","20:38","20:46","264","248","8","20:40","6","0","0","0","0","0"
"DL","01/02/2022","0484","N624AG","SEA","05:47","06:33","307","275","46","06:24","9","24","0","0","0","22"
"DL","01/02/2022","0493","N831MH","SEA","15:28","15:12","318","276","-16","15:02","10","0","0","0","0","0"
"DL","01/02/2022","0517","N197DN","ATL","23:34","23:26","136","113","-8","23:19","7","0","0","0","0","0"
"DL","01/02/2022","0524","N706TW","SLC","15:57","15:39","272","255","-18","15:29","10","0","0","0","0","0"
"DL","01/02/2022","0553","N840MH","LAX","23:26","00:20","321","307","54","00:02","18","53","0","0","0","1"
"DL","01/02/2022","0554","N838MH","LAX","08:30","09:35","331","307","65","09:25","10","0","0","0","0","65"
"DL","01/02/2022","0562","N834MH","LAX","20:04","19:45","329","308","-19","19:35","10","0","0","0","0","0"
"DL","01/02/2022","0635","N6706Q","STT","21:33","21:22","258","242","-11","21:13","9","0","0","0","0","0"
"DL","01/02/2022","0639","N895DN","SJU","17:20","16:54","245","220","-26","16:48","6","0","0","0","0","0"
"DL","01/02/2022","0650","N675DL","ATL","17:11","18:04","135","143","53","17:30","34","35","0","8","0","10"
"DL","01/02/2022","0795","N836MH","PHX","18:40","21:37","278","260","177","21:29","8","0","0","0","0","177"
"DL","01/02/2022","0857","N834DN","ATL","22:12","22:07","138","123","-5","21:57","10","0","0","0","0","0"
"DL","01/02/2022","0858","N845MH","ATL","14:28","14:11","133","112","-17","14:06","5","0","0","0","0","0"
"DL","01/02/2022","0860","N893DN","ATL","12:09","13:29","137","127","80","13:23","6","80","0","0","0","0"
"DL","01/02/2022","0937","N876DN","DEN","13:17","00:00","237","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","0952","N113DQ","DFW","17:15","16:50","206","175","-25","16:45","5","0","0","0","0","0"
"DL","01/02/2022","1031","N867DN","PHX","06:37","06:57","278","263","20","06:50","7","17","0","0","0","3"
"DL","01/02/2022","1034","N106DU","DFW","12:02","11:40","207","181","-22","11:34","6","0","0","0","0","0"
"DL","01/02/2022","1035","N113DQ","BOS","18:34","00:00","89","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1066","N106DU","AUS","21:59","21:50","216","198","-9","21:44","6","0","0","0","0","0"
"DL","01/02/2022","1170","N837MH","DEN","18:44","19:20","224","219","36","18:59","21","31","0","0","0","5"
"DL","01/02/2022","1327","N123DW","MIA","18:19","19:30","183","169","71","19:17","13","8","0","0","0","63"
"DL","01/02/2022","1366","N109DN","MCO","09:46","09:36","151","143","-10","09:28","8","0","0","0","0","0"
